X,Y,GT (True/False)
28,26,0
28,27,0
28,28,0
28,29,0
28,30,0
28,31,0
28,32,0
28,33,0
28,34,0
28,35,0
28,36,0
28,37,0
28,38,0
28,39,0
28,40,0
28,41,0
28,42,0
28,43,0
28,44,0
28,45,0
28,46,0
28,47,0
28,48,0
28,49,0
28,50,0
28,51,0
28,52,0
28,53,0
28,54,0
28,55,0
28,56,0
28,57,0
28,58,0
28,59,0
28,60,0
28,61,0
28,62,0
28,63,0
28,64,0
28,65,0
28,66,0
28,67,0
28,68,0
28,69,0
28,70,0
28,71,0
28,72,0
28,73,0
28,74,0
28,75,0
28,76,0
28,77,0
28,78,0
28,79,0
28,80,0
28,81,0
28,82,0
28,83,0
28,84,0
28,85,0
28,86,0
28,87,0
28,88,0
28,89,0
28,90,0
28,91,0
28,92,0
28,93,0
28,94,0
28,95,0
28,96,0
28,97,0
28,98,0
28,99,0
28,100,0
28,101,0
28,102,0
28,103,0
28,104,0
28,105,0
28,106,0
28,107,0
28,108,0
28,109,0
28,110,0
28,111,0
28,112,0
28,113,0
28,114,0
28,115,0
28,116,0
28,117,0
28,118,0
28,119,0
28,120,0
28,121,0
28,122,0
28,123,0
28,124,0
28,125,0
28,126,0
28,127,0
28,128,0
28,129,0
28,130,0
28,131,0
28,132,0
28,133,0
28,134,0
28,135,0
28,136,0
28,137,0
28,138,0
28,139,0
28,140,0
28,141,0
28,142,0
28,143,0
28,144,0
28,145,0
28,146,0
28,147,0
28,148,0
28,149,0
28,150,0
28,151,0
28,152,0
28,153,0
28,154,0
28,155,0
28,156,0
28,157,0
28,158,0
28,159,0
28,160,0
28,161,0
28,162,0
28,163,0
28,164,0
28,165,0
28,166,0
28,167,0
28,168,0
28,169,0
28,170,0
28,171,0
28,172,0
28,173,0
28,174,0
28,175,0
28,176,0
28,177,0
28,178,0
28,179,0
28,180,0
28,181,0
28,182,0
28,183,0
28,184,0
28,185,0
28,186,0
28,187,0
28,188,0
28,189,0
28,190,0
28,191,0
28,192,0
28,193,0
28,194,0
28,195,0
28,196,0
28,197,0
28,198,0
28,199,0
28,200,0
28,201,0
28,202,0
28,203,0
28,204,0
28,205,0
28,206,0
28,207,0
28,208,0
28,209,0
28,210,0
28,211,0
28,212,0
28,213,0
28,214,0
28,215,0
28,216,0
28,217,0
28,218,0
28,219,0
28,220,0
28,221,0
28,222,0
28,223,0
28,224,0
28,225,0
28,226,0
28,227,0
28,228,0
28,229,0
28,230,0
28,231,0
28,232,0
28,233,0
28,234,0
28,235,0
28,236,0
28,237,0
28,238,0
28,239,0
28,240,0
28,241,0
28,242,0
28,243,0
28,244,0
28,245,0
28,246,0
28,247,0
28,248,0
28,249,0
28,250,0
28,251,0
28,252,0
28,253,0
28,254,0
28,255,0
28,256,0
28,257,0
28,258,0
28,259,0
28,260,0
28,261,0
28,262,0
28,263,0
28,264,0
28,265,0
28,266,0
28,267,0
28,268,0
28,269,0
28,270,0
28,271,0
28,272,0
28,273,0
28,274,0
28,275,0
28,276,0
28,277,0
28,278,0
28,279,0
28,280,0
28,281,0
28,282,0
28,283,0
28,284,0
28,285,0
28,286,0
28,287,0
28,288,0
28,289,0
28,290,0
28,291,0
28,292,0
28,293,0
28,294,0
28,295,0
28,296,0
28,297,0
28,298,0
28,299,0
28,300,0
28,301,0
28,302,0
28,303,0
28,304,0
28,305,0
28,306,0
28,307,0
28,308,0
28,309,0
28,310,0
28,311,0
28,312,0
28,313,0
28,314,0
28,315,0
28,316,0
28,317,0
28,318,0
28,319,0
28,320,0
28,321,0
28,322,0
28,323,0
28,324,0
28,325,0
28,326,0
28,327,0
28,328,0
28,329,0
28,330,0
28,331,0
28,332,0
28,333,0
28,334,0
28,335,0
28,336,0
28,337,0
28,338,0
28,339,0
28,340,0
28,341,0
28,342,0
28,343,0
28,344,0
28,345,0
28,346,0
28,347,0
28,348,0
28,349,0
28,350,0
28,351,0
28,352,0
28,353,0
28,354,0
28,355,0
28,356,0
28,357,0
28,358,0
28,359,0
28,360,0
28,361,0
28,362,0
28,363,0
28,364,0
28,365,0
28,366,0
28,367,0
28,368,0
28,369,0
28,370,0
28,371,0
28,372,0
28,373,0
28,374,0
28,375,0
28,376,0
28,377,0
28,378,0
28,379,0
28,380,0
28,381,0
28,382,0
28,383,0
28,384,0
28,385,0
28,386,0
28,387,0
28,388,0
28,389,0
28,390,0
28,391,0
28,392,0
28,393,0
28,394,0
28,395,0
28,396,0
28,397,0
28,398,0
28,399,0
29,0,0
29,1,0
29,2,0
29,3,0
29,4,0
29,5,0
29,6,0
29,7,0
29,8,0
29,9,0
29,10,0
29,11,0
29,12,0
29,13,0
29,14,0
29,15,0
29,16,0
29,17,0
29,18,0
29,19,0
29,20,0
29,21,0
29,22,0
29,23,0
29,24,0
29,25,0
29,26,0
29,27,0
29,28,0
29,29,0
29,30,0
29,31,0
29,32,0
29,33,0
29,34,0
29,35,0
29,36,0
29,37,0
29,38,0
29,39,0
29,40,0
29,41,0
29,42,0
29,43,0
29,44,0
29,45,0
29,46,0
29,47,0
29,48,0
29,49,0
29,50,0
29,51,0
29,52,0
29,53,0
29,54,0
29,55,0
29,56,0
29,57,0
29,58,0
29,59,0
29,60,0
29,61,0
29,62,0
29,63,0
29,64,0
29,65,0
29,66,0
29,67,0
29,68,0
29,69,0
29,70,0
29,71,0
29,72,0
29,73,0
29,74,0
29,75,0
29,76,0
29,77,0
29,78,0
29,79,0
29,80,0
29,81,0
29,82,0
29,83,0
29,84,0
29,85,0
29,86,0
29,87,0
29,88,0
29,89,0
29,90,0
29,91,0
29,92,0
29,93,0
29,94,0
29,95,0
29,96,0
29,97,0
29,98,0
29,99,0
29,100,0
29,101,0
29,102,0
29,103,0
29,104,0
29,105,0
29,106,0
29,107,0
29,108,0
29,109,0
29,110,0
29,111,0
29,112,0
29,113,0
29,114,0
29,115,0
29,116,0
29,117,0
29,118,0
29,119,0
29,120,0
29,121,0
29,122,0
29,123,0
29,124,0
29,125,0
29,126,0
29,127,0
29,128,0
29,129,0
29,130,0
29,131,0
29,132,0
29,133,0
29,134,0
29,135,0
29,136,0
29,137,0
29,138,0
29,139,0
29,140,0
29,141,0
29,142,0
29,143,0
29,144,0
29,145,0
29,146,0
29,147,0
29,148,0
29,149,0
29,150,0
29,151,0
29,152,0
29,153,0
29,154,0
29,155,0
29,156,0
29,157,0
29,158,0
29,159,0
29,160,0
29,161,0
29,162,0
29,163,0
29,164,0
29,165,0
29,166,0
29,167,0
29,168,0
29,169,0
29,170,0
29,171,0
29,172,0
29,173,0
29,174,0
29,175,0
29,176,0
29,177,0
29,178,0
29,179,0
29,180,0
29,181,0
29,182,0
29,183,0
29,184,0
29,185,0
29,186,0
29,187,0
29,188,0
29,189,0
29,190,0
29,191,0
29,192,0
29,193,0
29,194,0
29,195,0
29,196,0
29,197,0
29,198,0
29,199,0
29,200,0
29,201,0
29,202,0
29,203,0
29,204,0
29,205,0
29,206,0
29,207,0
29,208,0
29,209,0
29,210,0
29,211,0
29,212,0
29,213,0
29,214,0
29,215,0
29,216,0
29,217,0
29,218,0
29,219,0
29,220,0
29,221,0
29,222,0
29,223,0
29,224,0
29,225,0
29,226,0
29,227,0
29,228,0
29,229,0
29,230,0
29,231,0
29,232,0
29,233,0
29,234,0
29,235,0
29,236,0
29,237,0
29,238,0
29,239,0
29,240,0
29,241,0
29,242,0
29,243,0
29,244,0
29,245,0
29,246,0
29,247,0
29,248,0
29,249,0
29,250,0
29,251,0
29,252,0
29,253,0
29,254,0
29,255,0
29,256,0
29,257,0
29,258,0
29,259,0
29,260,0
29,261,0
29,262,0
29,263,0
29,264,0
29,265,0
29,266,0
29,267,0
29,268,0
29,269,0
29,270,0
29,271,0
29,272,0
29,273,0
29,274,0
29,275,0
29,276,0
29,277,0
29,278,0
29,279,0
29,280,0
29,281,0
29,282,0
29,283,0
29,284,0
29,285,0
29,286,0
29,287,0
29,288,0
29,289,0
29,290,0
29,291,0
29,292,0
29,293,0
29,294,0
29,295,0
29,296,0
29,297,0
29,298,0
29,299,0
29,300,0
29,301,0
29,302,0
29,303,0
29,304,0
29,305,0
29,306,0
29,307,0
29,308,0
29,309,0
29,310,0
29,311,0
29,312,0
29,313,0
29,314,0
29,315,0
29,316,0
29,317,0
29,318,0
29,319,0
29,320,0
29,321,0
29,322,0
29,323,0
29,324,0
29,325,0
29,326,0
29,327,0
29,328,0
29,329,0
29,330,0
29,331,0
29,332,0
29,333,0
29,334,0
29,335,0
29,336,0
29,337,0
29,338,0
29,339,0
29,340,0
29,341,0
29,342,0
29,343,0
29,344,0
29,345,0
29,346,0
29,347,0
29,348,0
29,349,0
29,350,0
29,351,0
29,352,0
29,353,0
29,354,0
29,355,0
29,356,0
29,357,0
29,358,0
29,359,0
29,360,0
29,361,0
29,362,0
29,363,0
29,364,0
29,365,0
29,366,0
29,367,0
29,368,0
29,369,0
29,370,0
29,371,0
29,372,0
29,373,0
29,374,0
29,375,0
29,376,0
29,377,0
29,378,0
29,379,0
29,380,0
29,381,0
29,382,0
29,383,0
29,384,0
29,385,0
29,386,0
29,387,0
29,388,0
29,389,0
29,390,0
29,391,0
29,392,0
29,393,0
29,394,0
29,395,0
29,396,0
29,397,0
29,398,0
29,399,0
30,0,0
30,1,0
30,2,0
30,3,0
30,4,0
30,5,0
30,6,0
30,7,0
30,8,0
30,9,0
30,10,0
30,11,0
30,12,0
30,13,0
30,14,0
30,15,0
30,16,0
30,17,0
30,18,0
30,19,0
30,20,0
30,21,0
30,22,0
30,23,0
30,24,0
30,25,0
30,26,0
30,27,0
30,28,0
30,29,0
30,30,0
30,31,0
30,32,0
30,33,0
30,34,0
30,35,0
30,36,0
30,37,0
30,38,0
30,39,0
30,40,0
30,41,0
30,42,0
30,43,0
30,44,0
30,45,0
30,46,0
30,47,0
30,48,0
30,49,0
30,50,0
30,51,0
30,52,0
30,53,0
30,54,0
30,55,0
30,56,0
30,57,0
30,58,0
30,59,0
30,60,0
30,61,0
30,62,0
30,63,0
30,64,0
30,65,0
30,66,0
30,67,0
30,68,0
30,69,0
30,70,0
30,71,0
30,72,0
30,73,0
30,74,0
30,75,0
30,76,0
30,77,0
30,78,0
30,79,0
30,80,0
30,81,0
30,82,0
30,83,0
30,84,0
30,85,0
30,86,0
30,87,0
30,88,0
30,89,0
30,90,0
30,91,0
30,92,0
30,93,0
30,94,0
30,95,0
30,96,0
30,97,0
30,98,0
30,99,0
30,100,0
30,101,0
30,102,0
30,103,0
30,104,0
30,105,0
30,106,0
30,107,0
30,108,0
30,109,0
30,110,0
30,111,0
30,112,0
30,113,0
30,114,0
30,115,0
30,116,0
30,117,0
30,118,0
30,119,0
30,120,0
30,121,0
30,122,0
30,123,0
30,124,0
30,125,0
30,126,0
30,127,0
30,128,0
30,129,0
30,130,0
30,131,0
30,132,0
30,133,0
30,134,0
30,135,0
30,136,0
30,137,0
30,138,0
30,139,0
30,140,0
30,141,0
30,142,0
30,143,0
30,144,0
30,145,0
30,146,0
30,147,0
30,148,0
30,149,0
30,150,0
30,151,0
30,152,0
30,153,0
30,154,0
30,155,0
30,156,0
30,157,0
30,158,0
30,159,0
30,160,0
30,161,0
30,162,0
30,163,0
30,164,0
30,165,0
30,166,0
30,167,0
30,168,0
30,169,0
30,170,0
30,171,0
30,172,0
30,173,0
30,174,0
30,175,0
30,176,0
30,177,0
30,178,0
30,179,0
30,180,0
30,181,0
30,182,0
30,183,0
30,184,0
30,185,0
30,186,0
30,187,0
30,188,0
30,189,0
30,190,0
30,191,0
30,192,0
30,193,0
30,194,0
30,195,0
30,196,0
30,197,0
30,198,0
30,199,0
30,200,0
30,201,0
30,202,0
30,203,0
30,204,0
30,205,0
30,206,0
30,207,0
30,208,0
30,209,0
30,210,0
30,211,0
30,212,0
30,213,0
30,214,0
30,215,0
30,216,0
30,217,0
30,218,0
30,219,0
30,220,0
30,221,0
30,222,0
30,223,0
30,224,0
30,225,0
30,226,0
30,227,0
30,228,0
30,229,0
30,230,0
30,231,0
30,232,0
30,233,0
30,234,0
30,235,0
30,236,0
30,237,0
30,238,0
30,239,0
30,240,0
30,241,0
30,242,0
30,243,0
30,244,0
30,245,0
30,246,0
30,247,0
30,248,0
30,249,0
30,250,0
30,251,0
30,252,0
30,253,0
30,254,0
30,255,0
30,256,0
30,257,0
30,258,0
30,259,0
30,260,0
30,261,0
30,262,0
30,263,0
30,264,0
30,265,0
30,266,0
30,267,0
30,268,0
30,269,0
30,270,0
30,271,0
30,272,0
30,273,0
30,274,0
30,275,0
30,276,0
30,277,0
30,278,0
30,279,0
30,280,0
30,281,0
30,282,0
30,283,0
30,284,0
30,285,0
30,286,0
30,287,0
30,288,0
30,289,0
30,290,0
30,291,0
30,292,0
30,293,0
30,294,0
30,295,0
30,296,0
30,297,0
30,298,0
30,299,0
30,300,0
30,301,0
30,302,0
30,303,0
30,304,0
30,305,0
30,306,0
30,307,0
30,308,0
30,309,0
30,310,0
30,311,0
30,312,0
30,313,0
30,314,0
30,315,0
30,316,0
30,317,0
30,318,0
30,319,0
30,320,0
30,321,0
30,322,0
30,323,0
30,324,0
30,325,0
30,326,0
30,327,0
30,328,0
30,329,0
30,330,0
30,331,0
30,332,0
30,333,0
30,334,0
30,335,0
30,336,0
30,337,0
30,338,0
30,339,0
30,340,0
30,341,0
30,342,0
30,343,0
30,344,0
30,345,0
30,346,0
30,347,0
30,348,0
30,349,0
30,350,0
30,351,0
30,352,0
30,353,0
30,354,0
30,355,0
30,356,0
30,357,0
30,358,0
30,359,0
30,360,0
30,361,0
30,362,0
30,363,0
30,364,0
30,365,0
30,366,0
30,367,0
30,368,0
30,369,0
30,370,0
30,371,0
30,372,0
30,373,0
30,374,0
30,375,0
30,376,0
30,377,0
30,378,0
30,379,0
30,380,0
30,381,0
30,382,0
30,383,0
30,384,0
30,385,0
30,386,0
30,387,0
30,388,0
30,389,0
30,390,0
30,391,0
30,392,0
30,393,0
30,394,0
30,395,0
30,396,0
30,397,0
30,398,0
30,399,0
31,0,0
31,1,0
31,2,0
31,3,0
31,4,0
31,5,0
31,6,0
31,7,0
31,8,0
31,9,0
31,10,0
31,11,0
31,12,0
31,13,0
31,14,0
31,15,0
31,16,0
31,17,0
31,18,0
31,19,0
31,20,0
31,21,0
31,22,0
31,23,0
31,24,0
31,25,0
31,26,0
31,27,0
31,28,0
31,29,0
31,30,0
31,31,0
31,32,0
31,33,0
31,34,0
31,35,0
31,36,0
31,37,0
31,38,0
31,39,0
31,40,0
31,41,0
31,42,0
31,43,0
31,44,0
31,45,0
31,46,0
31,47,0
31,48,0
31,49,0
31,50,0
31,51,0
31,52,0
31,53,0
31,54,0
31,55,0
31,56,0
31,57,0
31,58,0
31,59,0
31,60,0
31,61,0
31,62,0
31,63,0
31,64,0
31,65,0
31,66,0
31,67,0
31,68,0
31,69,0
31,70,0
31,71,0
31,72,0
31,73,0
31,74,0
31,75,0
31,76,0
31,77,0
31,78,0
31,79,0
31,80,0
31,81,0
31,82,0
31,83,0
31,84,0
31,85,0
31,86,0
31,87,0
31,88,0
31,89,0
31,90,0
31,91,0
31,92,0
31,93,0
31,94,0
31,95,0
31,96,0
31,97,0
31,98,0
31,99,0
31,100,0
31,101,0
31,102,0
31,103,0
31,104,0
31,105,0
31,106,0
31,107,0
31,108,0
31,109,0
31,110,0
31,111,0
31,112,0
31,113,0
31,114,0
31,115,0
31,116,0
31,117,0
31,118,0
31,119,0
31,120,0
31,121,0
31,122,0
31,123,0
31,124,0
31,125,0
31,126,0
31,127,0
31,128,0
31,129,0
31,130,0
31,131,0
31,132,0
31,133,0
31,134,0
31,135,0
31,136,0
31,137,0
31,138,0
31,139,0
31,140,0
31,141,0
31,142,0
31,143,0
31,144,0
31,145,0
31,146,0
31,147,0
31,148,0
31,149,0
31,150,0
31,151,0
31,152,0
31,153,0
31,154,0
31,155,0
31,156,0
31,157,0
31,158,0
31,159,0
31,160,0
31,161,0
31,162,0
31,163,0
31,164,0
31,165,0
31,166,0
31,167,0
31,168,0
31,169,0
31,170,0
31,171,0
31,172,0
31,173,0
31,174,0
31,175,0
31,176,0
31,177,0
31,178,0
31,179,0
31,180,0
31,181,0
31,182,0
31,183,0
31,184,0
31,185,0
31,186,0
31,187,0
31,188,0
31,189,0
31,190,0
31,191,0
31,192,0
31,193,0
31,194,0
31,195,0
31,196,0
31,197,0
31,198,0
31,199,0
31,200,0
31,201,0
31,202,0
31,203,0
31,204,0
31,205,0
31,206,0
31,207,0
31,208,0
31,209,0
31,210,0
31,211,0
31,212,0
31,213,0
31,214,0
31,215,0
31,216,0
31,217,0
31,218,0
31,219,0
31,220,0
31,221,0
31,222,0
31,223,0
31,224,0
31,225,0
31,226,0
31,227,0
31,228,0
31,229,0
31,230,0
31,231,0
31,232,0
31,233,0
31,234,0
31,235,0
31,236,0
31,237,0
31,238,0
31,239,0
31,240,0
31,241,0
31,242,0
31,243,0
31,244,0
31,245,0
31,246,0
31,247,0
31,248,0
31,249,0
31,250,0
31,251,0
31,252,0
31,253,0
31,254,0
31,255,0
31,256,0
31,257,0
31,258,0
31,259,0
31,260,0
31,261,0
31,262,0
31,263,0
31,264,0
31,265,0
31,266,0
31,267,0
31,268,0
31,269,0
31,270,0
31,271,0
31,272,0
31,273,0
31,274,0
31,275,0
31,276,0
31,277,0
31,278,0
31,279,0
31,280,0
31,281,0
31,282,0
31,283,0
31,284,0
31,285,0
31,286,0
31,287,0
31,288,0
31,289,0
31,290,0
31,291,0
31,292,0
31,293,0
31,294,0
31,295,0
31,296,0
31,297,0
31,298,0
31,299,0
31,300,0
31,301,0
31,302,0
31,303,0
31,304,0
31,305,0
31,306,0
31,307,0
31,308,0
31,309,0
31,310,0
31,311,0
31,312,0
31,313,0
31,314,0
31,315,0
31,316,0
31,317,0
31,318,0
31,319,0
31,320,0
31,321,0
31,322,0
31,323,0
31,324,0
31,325,0
31,326,0
31,327,0
31,328,0
31,329,0
31,330,0
31,331,0
31,332,0
31,333,0
31,334,0
31,335,0
31,336,0
31,337,0
31,338,0
31,339,0
31,340,0
31,341,0
31,342,0
31,343,0
31,344,0
31,345,0
31,346,0
31,347,0
31,348,0
31,349,0
31,350,0
31,351,0
31,352,0
31,353,0
31,354,0
31,355,0
31,356,0
31,357,0
31,358,0
31,359,0
31,360,0
31,361,0
31,362,0
31,363,0
31,364,0
31,365,0
31,366,0
31,367,0
31,368,0
31,369,0
31,370,0
31,371,0
31,372,0
31,373,0
31,374,0
31,375,0
31,376,0
31,377,0
31,378,0
31,379,0
31,380,0
31,381,0
31,382,0
31,383,0
31,384,0
31,385,0
31,386,0
31,387,0
31,388,0
31,389,0
31,390,0
31,391,0
31,392,0
31,393,0
31,394,0
31,395,0
31,396,0
31,397,0
31,398,0
31,399,0
32,0,0
32,1,0
32,2,0
32,3,0
32,4,0
32,5,0
32,6,0
32,7,0
32,8,0
32,9,0
32,10,0
32,11,0
32,12,0
32,13,0
32,14,0
32,15,0
32,16,0
32,17,0
32,18,0
32,19,0
32,20,0
32,21,0
32,22,0
32,23,0
32,24,0
32,25,0
32,26,0
32,27,0
32,28,0
32,29,0
32,30,0
32,31,0
32,32,0
32,33,0
32,34,0
32,35,0
32,36,0
32,37,0
32,38,0
32,39,0
32,40,0
32,41,0
32,42,0
32,43,0
32,44,0
32,45,0
32,46,0
32,47,0
32,48,0
32,49,0
32,50,0
32,51,0
32,52,0
32,53,0
32,54,0
32,55,0
32,56,0
32,57,0
32,58,0
32,59,0
32,60,0
32,61,0
32,62,0
32,63,0
32,64,0
32,65,0
32,66,0
32,67,0
32,68,0
32,69,0
32,70,0
32,71,0
32,72,0
32,73,0
32,74,0
32,75,0
32,76,0
32,77,0
32,78,0
32,79,0
32,80,0
32,81,0
32,82,0
32,83,0
32,84,0
32,85,0
32,86,0
32,87,0
32,88,0
32,89,0
32,90,0
32,91,0
32,92,0
32,93,0
32,94,0
32,95,0
32,96,0
32,97,0
32,98,0
32,99,0
32,100,0
32,101,0
32,102,0
32,103,0
32,104,0
32,105,0
32,106,0
32,107,0
32,108,0
32,109,0
32,110,0
32,111,0
32,112,0
32,113,0
32,114,0
32,115,0
32,116,0
32,117,0
32,118,0
32,119,0
32,120,0
32,121,0
32,122,0
32,123,0
32,124,0
32,125,0
32,126,0
32,127,0
32,128,0
32,129,0
32,130,0
32,131,0
32,132,0
32,133,0
32,134,0
32,135,0
32,136,0
32,137,0
32,138,0
32,139,0
32,140,0
32,141,0
32,142,0
32,143,0
32,144,0
32,145,0
32,146,0
32,147,0
32,148,0
32,149,0
32,150,0
32,151,0
32,152,0
32,153,0
32,154,0
32,155,0
32,156,0
32,157,0
32,158,0
32,159,0
32,160,0
32,161,0
32,162,0
32,163,0
32,164,0
32,165,0
32,166,0
32,167,0
32,168,0
32,169,0
32,170,0
32,171,0
32,172,0
32,173,0
32,174,0
32,175,0
32,176,0
32,177,0
32,178,0
32,179,0
32,180,0
32,181,0
32,182,0
32,183,0
32,184,0
32,185,0
32,186,0
32,187,0
32,188,0
32,189,0
32,190,0
32,191,0
32,192,0
32,193,0
32,194,0
32,195,0
32,196,0
32,197,0
32,198,0
32,199,0
32,200,0
32,201,0
32,202,0
32,203,0
32,204,0
32,205,0
32,206,0
32,207,0
32,208,0
32,209,0
32,210,0
32,211,0
32,212,0
32,213,0
32,214,0
32,215,0
32,216,0
32,217,0
32,218,0
32,219,0
32,220,0
32,221,0
32,222,0
32,223,0
32,224,0
32,225,0
32,226,0
32,227,0
32,228,0
32,229,0
32,230,0
32,231,0
32,232,0
32,233,0
32,234,0
32,235,0
32,236,0
32,237,0
32,238,0
32,239,0
32,240,0
32,241,0
32,242,0
32,243,0
32,244,0
32,245,0
32,246,0
32,247,0
32,248,0
32,249,0
32,250,0
32,251,0
32,252,0
32,253,0
32,254,0
32,255,0
32,256,0
32,257,0
32,258,0
32,259,0
32,260,0
32,261,0
32,262,0
32,263,0
32,264,0
32,265,0
32,266,0
32,267,0
32,268,0
32,269,0
32,270,0
32,271,0
32,272,0
32,273,0
32,274,0
32,275,0
32,276,0
32,277,0
32,278,0
32,279,0
32,280,0
32,281,0
32,282,0
32,283,0
32,284,0
32,285,0
32,286,0
32,287,0
32,288,0
32,289,0
32,290,0
32,291,0
32,292,0
32,293,0
32,294,0
32,295,0
32,296,0
32,297,0
32,298,0
32,299,0
32,300,0
32,301,0
32,302,0
32,303,0
32,304,0
32,305,0
32,306,0
32,307,0
32,308,0
32,309,0
32,310,0
32,311,0
32,312,0
32,313,0
32,314,0
32,315,0
32,316,0
32,317,0
32,318,0
32,319,0
32,320,0
32,321,0
32,322,0
32,323,0
32,324,0
32,325,0
32,326,0
32,327,0
32,328,0
32,329,0
32,330,0
32,331,0
32,332,0
32,333,0
32,334,0
32,335,0
32,336,0
32,337,0
32,338,0
32,339,0
32,340,0
32,341,0
32,342,0
32,343,0
32,344,0
32,345,0
32,346,0
32,347,0
32,348,0
32,349,0
32,350,0
32,351,0
32,352,0
32,353,0
32,354,0
32,355,0
32,356,0
32,357,0
32,358,0
32,359,0
32,360,0
32,361,0
32,362,0
32,363,0
32,364,0
32,365,0
32,366,0
32,367,0
32,368,0
32,369,0
32,370,0
32,371,0
32,372,0
32,373,0
32,374,0
32,375,0
32,376,0
32,377,0
32,378,0
32,379,0
32,380,0
32,381,0
32,382,0
32,383,0
32,384,0
32,385,0
32,386,0
32,387,0
32,388,0
32,389,0
32,390,0
32,391,0
32,392,0
32,393,0
32,394,0
32,395,0
32,396,0
32,397,0
32,398,0
32,399,0
33,0,0
33,1,0
33,2,0
33,3,0
33,4,0
33,5,0
33,6,0
33,7,0
33,8,0
33,9,0
33,10,0
33,11,0
33,12,0
33,13,0
33,14,0
33,15,0
33,16,0
33,17,0
33,18,0
33,19,0
33,20,0
33,21,0
33,22,0
33,23,0
33,24,0
33,25,0
33,26,0
33,27,0
33,28,0
33,29,0
33,30,0
33,31,0
33,32,0
33,33,0
33,34,0
33,35,0
33,36,0
33,37,0
33,38,0
33,39,0
33,40,0
33,41,0
33,42,0
33,43,0
33,44,0
33,45,0
33,46,0
33,47,0
33,48,0
33,49,0
33,50,0
33,51,0
33,52,0
33,53,0
33,54,0
33,55,0
33,56,0
33,57,0
33,58,0
33,59,0
33,60,0
33,61,0
33,62,0
33,63,0
33,64,0
33,65,0
33,66,0
33,67,0
33,68,0
33,69,0
33,70,0
33,71,0
33,72,0
33,73,0
33,74,0
33,75,0
33,76,0
33,77,0
33,78,0
33,79,0
33,80,0
33,81,0
33,82,0
33,83,0
33,84,0
33,85,0
33,86,0
33,87,0
33,88,0
33,89,0
33,90,0
33,91,0
33,92,0
33,93,0
33,94,0
33,95,0
33,96,0
33,97,0
33,98,0
33,99,0
33,100,0
33,101,0
33,102,0
33,103,0
33,104,0
33,105,0
33,106,0
33,107,0
33,108,0
33,109,0
33,110,0
33,111,0
33,112,0
33,113,0
33,114,0
33,115,0
33,116,0
33,117,0
33,118,0
33,119,0
33,120,0
33,121,0
33,122,0
33,123,0
33,124,0
33,125,0
33,126,0
33,127,0
33,128,0
33,129,0
33,130,0
33,131,0
33,132,0
33,133,0
33,134,0
33,135,0
33,136,0
33,137,0
33,138,0
33,139,0
33,140,0
33,141,0
33,142,0
33,143,0
33,144,0
33,145,0
33,146,0
33,147,0
33,148,0
33,149,0
33,150,0
33,151,0
33,152,0
33,153,0
33,154,0
33,155,0
33,156,0
33,157,0
33,158,0
33,159,0
33,160,0
33,161,0
33,162,0
33,163,0
33,164,0
33,165,0
33,166,0
33,167,0
33,168,0
33,169,0
33,170,0
33,171,0
33,172,0
33,173,0
33,174,0
33,175,0
33,176,0
33,177,0
33,178,0
33,179,0
33,180,0
33,181,0
33,182,0
33,183,0
33,184,0
33,185,0
33,186,0
33,187,0
33,188,0
33,189,0
33,190,0
33,191,0
33,192,0
33,193,0
33,194,0
33,195,0
33,196,0
33,197,0
33,198,0
33,199,0
33,200,0
33,201,0
33,202,0
33,203,0
33,204,0
33,205,0
33,206,0
33,207,0
33,208,0
33,209,0
33,210,0
33,211,0
33,212,0
33,213,0
33,214,0
33,215,0
33,216,0
33,217,0
33,218,0
33,219,0
33,220,0
33,221,0
33,222,0
33,223,0
33,224,0
33,225,0
33,226,0
33,227,0
33,228,0
33,229,0
33,230,0
33,231,0
33,232,0
33,233,0
33,234,0
33,235,0
33,236,0
33,237,0
33,238,0
33,239,0
33,240,0
33,241,0
33,242,0
33,243,0
33,244,0
33,245,0
33,246,0
33,247,0
33,248,0
33,249,0
33,250,0
33,251,0
33,252,0
33,253,0
33,254,0
33,255,0
33,256,0
33,257,0
33,258,0
33,259,0
33,260,0
33,261,0
33,262,0
33,263,0
33,264,0
33,265,0
33,266,0
33,267,0
33,268,0
33,269,0
33,270,0
33,271,0
33,272,0
33,273,0
33,274,0
33,275,0
33,276,0
33,277,0
33,278,0
33,279,0
33,280,0
33,281,0
33,282,0
33,283,0
33,284,0
33,285,0
33,286,0
33,287,0
33,288,0
33,289,0
33,290,0
33,291,0
33,292,0
33,293,0
33,294,0
33,295,0
33,296,0
33,297,0
33,298,0
33,299,0
33,300,0
33,301,0
33,302,0
33,303,0
33,304,0
33,305,0
33,306,0
33,307,0
33,308,0
33,309,0
33,310,0
33,311,0
33,312,0
33,313,0
33,314,0
33,315,0
33,316,0
33,317,0
33,318,0
33,319,0
33,320,0
33,321,0
33,322,0
33,323,0
33,324,0
33,325,0
33,326,0
33,327,0
33,328,0
33,329,0
33,330,0
33,331,0
33,332,0
33,333,0
33,334,0
33,335,0
33,336,0
33,337,0
33,338,0
33,339,0
33,340,0
33,341,0
33,342,0
33,343,0
33,344,0
33,345,0
33,346,0
33,347,0
33,348,0
33,349,0
33,350,0
33,351,0
33,352,0
33,353,0
33,354,0
33,355,0
33,356,0
